row_id,Amine_1,Amine_2,Solvent,canonical_amine_object,chemistry_object,y,protocol,oof_proba,oof_pred,oof_pred_label,amine_count,x_Am1,x_Am2,x_Sol,x_H2O,S_ideal,minus_T_Smix,inv_T,xa_invT,ln_MW_ratio,Am_Med_ratio,Water_ent,Am_acc,Am_don,Am_np,Am_wid,Sv_acc,Sv_don,Sv_np,Sv_wid,Delta_S_np,Delta_S_acc,Sal_Out,Temperature(K),H2O wt%,Amine 1 wt%,Amine 2 wt%,Solvent wt%,system_type,Phase Type,contains_organic_solvent,is_aqueous_only,nonzero_component_count,has_amine2,has_solvent,co2_full_absorption_flag,signed_residual,abs_residual,squared_error,error_type,is_error,is_fn,is_fp,total_amine_wt,total_medium_wt,amine_wt_share,T_bin,H2O_wt_bin,total_amine_wt_bin,x_H2O_qbin,Am_Med_ratio_qbin,Delta_S_np_qbin,Delta_S_acc_qbin,Sal_Out_qbin,Water_ent_qbin
434,TETA,DMAE,(none),DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,LOCO,0.2819608473840017,0,N,2,0.0008854058681687,0.016823899598078,0.0,0.9822906945337532,0.0925003603652496,-29.23011387541889,3.1645569620253164,0.0560421059058441,1.630490118402039,0.0180285790802838,0.0175515617667113,0.1162520877419262,0.0508043844399545,0.8329435278181192,4.129429540108048e-05,0.3562763508789981,0.3564473206468649,0.287276328474137,0.0001412623541007,0.5456671993439821,0.2400242631370719,0.2821888642199667,316,91.57,0.67,7.76,0.0,dual_amine_aqueous,M,0,1,3,1,0,1,-0.2819608473840017,0.2819608473840017,0.07950191945750429,TN,False,False,False,8.43,91.57,0.08429999999999915,313–333 K,>60,<=15,x_H2O4: 0.836 ~ 0.982,Am_Med_ratio1: 0.011 ~ 0.0844,Delta_S_np5: 0.512 ~ 0.677,Delta_S_acc5: 0.223 ~ 0.324,Sal_Out3: 0.282 ~ 0.339,Water_ent1: -0.001 ~ 0.0531
435,TETA,DMAE,(none),DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,LOCO,0.2813748008736005,0,N,2,0.0013103481532547,0.0249906191395887,0.0,0.9736990327071564,0.126846171296894,-40.08339012981851,3.1645569620253164,0.0832309091545679,1.6303812699861977,0.0270113930581736,0.0259520240932385,0.1162503646671158,0.050798126611037,0.8329515087218471,4.129171654684033e-05,0.3562763508789981,0.3564473206468648,0.287276328474137,0.0001412623541007,0.54567518024771,0.2400259862118822,0.2797206831549305,316,87.88,0.96,11.16,0.0,dual_amine_aqueous,M,0,1,3,1,0,1,-0.2813748008736005,0.2813748008736005,0.07917177856665833,TN,False,False,False,12.120000000000001,87.88,0.12119999999999881,313–333 K,>60,<=15,x_H2O4: 0.836 ~ 0.982,Am_Med_ratio1: 0.011 ~ 0.0844,Delta_S_np5: 0.512 ~ 0.677,Delta_S_acc5: 0.223 ~ 0.324,Sal_Out2: 0.22 ~ 0.282,Water_ent1: -0.001 ~ 0.0531
436,TETA,DMAE,(none),DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,LOCO,0.2531309759477607,0,N,2,0.0022957240556959,0.0154136038512122,0.0,0.9822906720930918,0.0958153621691045,-28.552977926393165,3.355704697986577,0.0594272748553964,1.6787379614982103,0.0180286023373861,0.0175515838064028,0.1170030123614147,0.0535315775777247,0.8294654100608607,4.2418172231120336e-05,0.3562763508789981,0.3564473206468649,0.287276328474137,0.0001412623541007,0.5421890815867236,0.2392733385175834,0.2821888577732959,298,91.19,1.73,7.08,0.0,dual_amine_aqueous,M,0,1,3,1,0,1,-0.2531309759477607,0.2531309759477607,0.0640752909842658,TN,False,False,False,8.81,91.19,0.08809999999999912,<=303 K,>60,<=15,x_H2O4: 0.836 ~ 0.982,Am_Med_ratio1: 0.011 ~ 0.0844,Delta_S_np5: 0.512 ~ 0.677,Delta_S_acc5: 0.223 ~ 0.324,Sal_Out2: 0.22 ~ 0.282,Water_ent1: -0.001 ~ 0.0531
437,TETA,DMAE,(none),DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,LOCO,0.2701616182914398,0,N,2,0.0022957240556959,0.0154136038512122,0.0,0.9822906720930918,0.0958153621691045,-29.415316185915103,3.257328990228013,0.0576851071886259,1.6787379614982103,0.0180286023373861,0.0175515838064028,0.1170030123614147,0.0535315775777247,0.8294654100608607,4.2418172231120336e-05,0.3562763508789981,0.3564473206468649,0.287276328474137,0.0001412623541007,0.5421890815867236,0.2392733385175834,0.2821888577732959,307,91.19,1.73,7.08,0.0,dual_amine_aqueous,M,0,1,3,1,0,1,-0.2701616182914398,0.2701616182914398,0.07298729999784963,TN,False,False,False,8.81,91.19,0.08809999999999912,303–313 K,>60,<=15,x_H2O4: 0.836 ~ 0.982,Am_Med_ratio1: 0.011 ~ 0.0844,Delta_S_np5: 0.512 ~ 0.677,Delta_S_acc5: 0.223 ~ 0.324,Sal_Out2: 0.22 ~ 0.282,Water_ent1: -0.001 ~ 0.0531
438,TETA,DMAE,(none),DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,LOCO,0.2941668625076385,0,N,2,0.0022957240556959,0.0154136038512122,0.0,0.9822906720930918,0.0958153621691045,-30.277654445437047,3.1645569620253164,0.0560421769205954,1.6787379614982103,0.0180286023373861,0.0175515838064028,0.1170030123614147,0.0535315775777247,0.8294654100608607,4.2418172231120336e-05,0.3562763508789981,0.3564473206468649,0.287276328474137,0.0001412623541007,0.5421890815867236,0.2392733385175834,0.2821888577732959,316,91.19,1.73,7.08,0.0,dual_amine_aqueous,M,0,1,3,1,0,1,-0.2941668625076385,0.2941668625076385,0.08653414299758791,TN,False,False,False,8.81,91.19,0.08809999999999912,313–333 K,>60,<=15,x_H2O4: 0.836 ~ 0.982,Am_Med_ratio1: 0.011 ~ 0.0844,Delta_S_np5: 0.512 ~ 0.677,Delta_S_acc5: 0.223 ~ 0.324,Sal_Out2: 0.22 ~ 0.282,Water_ent1: -0.001 ~ 0.0531
439,TETA,DMAE,(none),DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,LOCO,0.3207348002865702,0,N,2,0.0022957240556959,0.0154136038512122,0.0,0.9822906720930918,0.0958153621691045,-31.044177342789883,3.08641975308642,0.0546584194657659,1.6787379614982103,0.0180286023373861,0.0175515838064028,0.1170030123614147,0.0535315775777247,0.8294654100608607,4.2418172231120336e-05,0.3562763508789981,0.3564473206468649,0.287276328474137,0.0001412623541007,0.5421890815867236,0.2392733385175834,0.2821888577732959,324,91.19,1.73,7.08,0.0,dual_amine_aqueous,M,0,1,3,1,0,1,-0.3207348002865702,0.3207348002865702,0.10287081211486607,TN,False,False,False,8.81,91.19,0.08809999999999912,313–333 K,>60,<=15,x_H2O4: 0.836 ~ 0.982,Am_Med_ratio1: 0.011 ~ 0.0844,Delta_S_np5: 0.512 ~ 0.677,Delta_S_acc5: 0.223 ~ 0.324,Sal_Out2: 0.22 ~ 0.282,Water_ent1: -0.001 ~ 0.0531
440,TETA,DMAE,(none),DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,LOCO,0.3577830486932744,0,N,2,0.0022957240556959,0.0154136038512122,0.0,0.9822906720930918,0.0958153621691045,-31.906515602311824,3.003003003003003,0.05318116488561,1.6787379614982103,0.0180286023373861,0.0175515838064028,0.1170030123614147,0.0535315775777247,0.8294654100608607,4.2418172231120336e-05,0.3562763508789981,0.3564473206468649,0.287276328474137,0.0001412623541007,0.5421890815867236,0.2392733385175834,0.2821888577732959,333,91.19,1.73,7.08,0.0,dual_amine_aqueous,M,0,1,3,1,0,1,-0.3577830486932744,0.3577830486932744,0.12800870993225394,TN,False,False,False,8.81,91.19,0.08809999999999912,313–333 K,>60,<=15,x_H2O4: 0.836 ~ 0.982,Am_Med_ratio1: 0.011 ~ 0.0844,Delta_S_np5: 0.512 ~ 0.677,Delta_S_acc5: 0.223 ~ 0.324,Sal_Out2: 0.22 ~ 0.282,Water_ent1: -0.001 ~ 0.0531
441,TETA,DMAE,(none),DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,LOCO,0.2918898793443029,0,N,2,0.0034193109448211,0.0228891840129452,0.0,0.9736915050422336,0.1318298061297313,-41.65821873699511,3.1645569620253164,0.0832547308790075,1.678936812904148,0.0270193329422117,0.025959351094026,0.117006054542699,0.0535426261113685,0.8294513193459326,4.242272533099207e-05,0.3562763508789981,0.3564473206468648,0.287276328474137,0.0001412623541007,0.5421749908717957,0.2392702963362991,0.2797185206349895,316,87.35,2.49,10.16,0.0,dual_amine_aqueous,M,0,1,3,1,0,1,-0.2918898793443029,0.2918898793443029,0.0851997016636317,TN,False,False,False,12.65,87.35,0.12649999999999875,313–333 K,>60,<=15,x_H2O4: 0.836 ~ 0.982,Am_Med_ratio1: 0.011 ~ 0.0844,Delta_S_np5: 0.512 ~ 0.677,Delta_S_acc5: 0.223 ~ 0.324,Sal_Out2: 0.22 ~ 0.282,Water_ent1: -0.001 ~ 0.0531
442,TETA,DMAE,(none),DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,LOCO,0.3050437102771259,0,N,2,0.0035426904222299,0.0141587177976299,0.0,0.98229859178014,0.0978144184912578,-30.90935624323747,3.1645569620253164,0.0560171146198098,1.719591655360988,0.0180203945805959,0.0175438055965102,0.1176190313619318,0.0557688231644932,0.8266121454735749,4.3340140469192486e-05,0.3562763508789981,0.3564473206468649,0.287276328474137,0.0001412623541007,0.5393358169994378,0.2386573195170662,0.2821911329119138,316,90.86,2.66,6.48,0.0,dual_amine_aqueous,M,0,1,3,1,0,1,-0.3050437102771259,0.3050437102771259,0.09305166517963513,TN,False,False,False,9.14,90.86,0.0913999999999991,313–333 K,>60,<=15,x_H2O4: 0.836 ~ 0.982,Am_Med_ratio1: 0.011 ~ 0.0844,Delta_S_np5: 0.512 ~ 0.677,Delta_S_acc5: 0.223 ~ 0.324,Sal_Out3: 0.282 ~ 0.339,Water_ent1: -0.001 ~ 0.0531
443,TETA,DMAE,(none),DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,LOCO,0.3011417635875357,0,N,2,0.005259583404821,0.0210623425948411,0.0,0.973678074000338,0.1348794565577775,-42.621908272257706,3.1645569620253164,0.0832972341761459,1.7194107963677137,0.0270334997803657,0.0259724239615643,0.1176163438744643,0.0557590628008175,0.8266245933247182,4.333611822840895e-05,0.3562763508789981,0.3564473206468648,0.287276328474137,0.0001412623541007,0.5393482648505812,0.2386600070045337,0.2797146622145862,316,86.89,3.81,9.3,0.0,dual_amine_aqueous,M,0,1,3,1,0,1,-0.3011417635875357,0.3011417635875357,0.09068636177661124,TN,False,False,False,13.110000000000001,86.89,0.13109999999999872,313–333 K,>60,<=15,x_H2O4: 0.836 ~ 0.982,Am_Med_ratio1: 0.011 ~ 0.0844,Delta_S_np5: 0.512 ~ 0.677,Delta_S_acc5: 0.223 ~ 0.324,Sal_Out2: 0.22 ~ 0.282,Water_ent1: -0.001 ~ 0.0531
444,TETA,DMAE,(none),DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,LOCO,0.2838254533407817,0,N,2,0.0017457424979601,0.0330287311596837,0.0,0.965225526342356,0.1578896179279369,-49.89311926522806,3.1645569620253164,0.110045802714063,1.6306174734805947,0.0360273041984114,0.0341627085979641,0.1162541036114852,0.0508117056350325,0.8329341907534821,4.129731246900559e-05,0.3562763508789981,0.3564473206468648,0.287276328474137,0.0001412623541007,0.5456578622793451,0.2400222472675128,0.2772864453571484,316,84.46,1.24,14.3,0.0,dual_amine_aqueous,M,0,1,3,1,0,1,-0.2838254533407817,0.2838254533407817,0.08055688796410024,TN,False,False,False,15.540000000000001,84.46,0.15539999999999846,313–333 K,>60,15–30,x_H2O4: 0.836 ~ 0.982,Am_Med_ratio1: 0.011 ~ 0.0844,Delta_S_np5: 0.512 ~ 0.677,Delta_S_acc5: 0.223 ~ 0.324,Sal_Out2: 0.22 ~ 0.282,Water_ent1: -0.001 ~ 0.0531
445,TETA,DMAE,(none),DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,LOCO,0.2887306997121525,0,N,2,0.0021604458586996,0.0409388220628606,0.0,0.9569007320784398,0.1862436948230725,-58.85300756409092,3.1645569620253164,0.1363900883593679,1.6305711537570475,0.0450404796199719,0.0421568561248432,0.1162533704497108,0.0508090429526431,0.8329375865976462,4.129621517634539e-05,0.3562763508789981,0.3564473206468648,0.287276328474137,0.0001412623541007,0.5456612581235092,0.2400229804292872,0.274894929025708,316,81.3,1.49,17.21,0.0,dual_amine_aqueous,M,0,1,3,1,0,1,-0.2887306997121525,0.2887306997121525,0.08336541695626917,TN,False,False,False,18.7,81.3,0.18699999999999814,313–333 K,>60,15–30,x_H2O4: 0.836 ~ 0.982,Am_Med_ratio1: 0.011 ~ 0.0844,Delta_S_np5: 0.512 ~ 0.677,Delta_S_acc5: 0.223 ~ 0.324,Sal_Out2: 0.22 ~ 0.282,Water_ent1: -0.001 ~ 0.0531
446,TETA,DMAE,(none),DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,LOCO,0.2925634912444041,0,N,2,0.004525431453145,0.0302326218792333,0.0,0.9652419466676216,0.1643542575452076,-51.93594538428561,3.1645569620253164,0.1099938396594252,1.6790717652494032,0.0360096796998309,0.034146869305793,0.1170081189020464,0.0535501234106982,0.8294417576872554,4.2425814967459966e-05,0.3562763508789981,0.3564473206468649,0.287276328474137,0.0001412623541007,0.5421654292131184,0.2392682319769516,0.2772911625279031,316,83.82,3.19,12.99,0.0,dual_amine_aqueous,M,0,1,3,1,0,1,-0.2925634912444041,0.2925634912444041,0.08559339640911452,TN,False,False,False,16.18,83.82,0.1617999999999984,313–333 K,>60,15–30,x_H2O4: 0.836 ~ 0.982,Am_Med_ratio1: 0.011 ~ 0.0844,Delta_S_np5: 0.512 ~ 0.677,Delta_S_acc5: 0.223 ~ 0.324,Sal_Out2: 0.22 ~ 0.282,Water_ent1: -0.001 ~ 0.0531
447,TETA,DMAE,(none),DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,LOCO,0.2468713283276051,0,N,2,0.004525431453145,0.0302326218792333,0.0,0.9652419466676216,0.1643542575452076,-48.977568748471874,3.355704697986577,0.1166377628603301,1.6790717652494032,0.0360096796998309,0.034146869305793,0.1170081189020464,0.0535501234106982,0.8294417576872554,4.2425814967459966e-05,0.3562763508789981,0.3564473206468649,0.287276328474137,0.0001412623541007,0.5421654292131184,0.2392682319769516,0.2772911625279031,298,83.82,3.19,12.99,0.0,dual_amine_aqueous,M,0,1,3,1,0,1,-0.2468713283276051,0.2468713283276051,0.060945452750236204,TN,False,False,False,16.18,83.82,0.1617999999999984,<=303 K,>60,15–30,x_H2O4: 0.836 ~ 0.982,Am_Med_ratio1: 0.011 ~ 0.0844,Delta_S_np5: 0.512 ~ 0.677,Delta_S_acc5: 0.223 ~ 0.324,Sal_Out2: 0.22 ~ 0.282,Water_ent1: -0.001 ~ 0.0531
448,TETA,DMAE,(none),DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,LOCO,0.266135775104259,0,N,2,0.004525431453145,0.0302326218792333,0.0,0.9652419466676216,0.1643542575452076,-50.45675706637874,3.257328990228013,0.1132184147634474,1.6790717652494032,0.0360096796998309,0.034146869305793,0.1170081189020464,0.0535501234106982,0.8294417576872554,4.2425814967459966e-05,0.3562763508789981,0.3564473206468649,0.287276328474137,0.0001412623541007,0.5421654292131184,0.2392682319769516,0.2772911625279031,307,83.82,3.19,12.99,0.0,dual_amine_aqueous,M,0,1,3,1,0,1,-0.266135775104259,0.266135775104259,0.07082825079034473,TN,False,False,False,16.18,83.82,0.1617999999999984,303–313 K,>60,15–30,x_H2O4: 0.836 ~ 0.982,Am_Med_ratio1: 0.011 ~ 0.0844,Delta_S_np5: 0.512 ~ 0.677,Delta_S_acc5: 0.223 ~ 0.324,Sal_Out2: 0.22 ~ 0.282,Water_ent1: -0.001 ~ 0.0531
449,TETA,DMAE,(none),DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,LOCO,0.3214723155220135,0,N,2,0.004525431453145,0.0302326218792333,0.0,0.9652419466676216,0.1643542575452076,-53.25077944464727,3.08641975308642,0.1072779423838838,1.6790717652494032,0.0360096796998309,0.034146869305793,0.1170081189020464,0.0535501234106982,0.8294417576872554,4.2425814967459966e-05,0.3562763508789981,0.3564473206468649,0.287276328474137,0.0001412623541007,0.5421654292131184,0.2392682319769516,0.2772911625279031,324,83.82,3.19,12.99,0.0,dual_amine_aqueous,M,0,1,3,1,0,1,-0.3214723155220135,0.3214723155220135,0.103344449647085,TN,False,False,False,16.18,83.82,0.1617999999999984,313–333 K,>60,15–30,x_H2O4: 0.836 ~ 0.982,Am_Med_ratio1: 0.011 ~ 0.0844,Delta_S_np5: 0.512 ~ 0.677,Delta_S_acc5: 0.223 ~ 0.324,Sal_Out2: 0.22 ~ 0.282,Water_ent1: -0.001 ~ 0.0531
450,TETA,DMAE,(none),DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,LOCO,0.3611826737650775,0,N,2,0.004525431453145,0.0302326218792333,0.0,0.9652419466676216,0.1643542575452076,-54.72996776255414,3.003003003003003,0.1043785385356707,1.6790717652494032,0.0360096796998309,0.034146869305793,0.1170081189020464,0.0535501234106982,0.8294417576872554,4.2425814967459966e-05,0.3562763508789981,0.3564473206468649,0.287276328474137,0.0001412623541007,0.5421654292131184,0.2392682319769516,0.2772911625279031,333,83.82,3.19,12.99,0.0,dual_amine_aqueous,M,0,1,3,1,0,1,-0.3611826737650775,0.3611826737650775,0.1304529238280904,TN,False,False,False,16.18,83.82,0.1617999999999984,313–333 K,>60,15–30,x_H2O4: 0.836 ~ 0.982,Am_Med_ratio1: 0.011 ~ 0.0844,Delta_S_np5: 0.512 ~ 0.677,Delta_S_acc5: 0.223 ~ 0.324,Sal_Out2: 0.22 ~ 0.282,Water_ent1: -0.001 ~ 0.0531
451,TETA,DMAE,(none),DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,LOCO,0.295699962568547,0,N,2,0.0056050214421542,0.0375022122319975,0.0,0.9568927663258482,0.1943545093042182,-61.41602494013297,3.1645569620253164,0.1364152964371892,1.6789694760158476,0.0450491791673002,0.0421644709081008,0.1170065542068811,0.0535444407818339,0.829449005011285,4.242347315655008e-05,0.3562763508789981,0.3564473206468649,0.287276328474137,0.0001412623541007,0.542172676537148,0.2392697966721169,0.27489264065355,316,80.55,3.83,15.62,0.0,dual_amine_aqueous,M,0,1,3,1,0,1,-0.295699962568547,0.295699962568547,0.08743846786304012,TN,False,False,False,19.45,80.55,0.19449999999999806,313–333 K,>60,15–30,x_H2O4: 0.836 ~ 0.982,Am_Med_ratio1: 0.011 ~ 0.0844,Delta_S_np5: 0.512 ~ 0.677,Delta_S_acc5: 0.223 ~ 0.324,Sal_Out2: 0.22 ~ 0.282,Water_ent1: -0.001 ~ 0.0531
452,TETA,DMAE,(none),DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,LOCO,0.3002986743088761,0,N,2,0.0069551363331658,0.0278115221235125,0.0,0.9652333415433216,0.1683395503105131,-53.19529789812216,3.1645569620253164,0.1100210710654378,1.7195438629183069,0.0360189158002494,0.0341551699726664,0.117618321220705,0.055766244087672,0.826615434691623,4.333907763298055e-05,0.3562763508789981,0.3564473206468648,0.287276328474137,0.0001412623541007,0.5393391062174859,0.238658029658293,0.2772886904793881,316,83.26,4.87,11.87,0.0,dual_amine_aqueous,M,0,1,3,1,0,1,-0.3002986743088761,0.3002986743088761,0.09017929379166843,TN,False,False,False,16.74,83.26,0.16739999999999833,313–333 K,>60,15–30,x_H2O4: 0.836 ~ 0.982,Am_Med_ratio1: 0.011 ~ 0.0844,Delta_S_np5: 0.512 ~ 0.677,Delta_S_acc5: 0.223 ~ 0.324,Sal_Out2: 0.22 ~ 0.282,Water_ent1: -0.001 ~ 0.0531
453,TETA,DMAE,(none),DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,LOCO,0.3018762355184319,0,N,2,0.0086150547946666,0.0344871586265965,0.0,0.9568977865787368,0.1992418099862786,-62.96041195566404,3.1645569620253164,0.1363994095609595,1.7194434058335804,0.0450436964383881,0.0421596718541939,0.1176168284631182,0.0557608227202785,0.826622348816603,4.333684349030295e-05,0.3562763508789981,0.3564473206468648,0.287276328474137,0.0001412623541007,0.539346020342466,0.2386595224158798,0.2748940828533678,316,79.91,5.84,14.25,0.0,dual_amine_aqueous,M,0,1,3,1,0,1,-0.3018762355184319,0.3018762355184319,0.09112926157077976,TN,False,False,False,20.09,79.91,0.200899999999998,313–333 K,>60,15–30,x_H2O4: 0.836 ~ 0.982,Am_Med_ratio1: 0.011 ~ 0.0844,Delta_S_np5: 0.512 ~ 0.677,Delta_S_acc5: 0.223 ~ 0.324,Sal_Out2: 0.22 ~ 0.282,Water_ent1: -0.001 ~ 0.0531
454,TETA,DMAE,(none),DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,LOCO,0.2958606122499937,0,N,2,0.0025650665131506,0.0487123181438477,0.0,0.9487226153430016,0.2124422529495123,-67.1317519320459,3.1645569620253164,0.1622702046107544,1.6305066931765957,0.0540488693193062,0.0499396338761793,0.1162523501097712,0.0508053373022899,0.8329423125879387,4.129468807609639e-05,0.3562763508789981,0.3564473206468649,0.287276328474137,0.0001412623541007,0.5456659841138016,0.2400240007692268,0.2725455496761185,316,78.37,1.72,19.91,0.0,dual_amine_aqueous,M,0,1,3,1,0,1,-0.2958606122499937,0.2958606122499937,0.08753350188094113,TN,False,False,False,21.63,78.37,0.21629999999999783,313–333 K,>60,15–30,x_H2O4: 0.836 ~ 0.982,Am_Med_ratio1: 0.011 ~ 0.0844,Delta_S_np5: 0.512 ~ 0.677,Delta_S_acc5: 0.223 ~ 0.324,Sal_Out2: 0.22 ~ 0.282,Water_ent1: -0.001 ~ 0.0531
455,TETA,DMAE,(none),DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,LOCO,0.3010197716528485,0,N,2,0.0066622196335117,0.0446098294808566,0.0,0.9487279508856314,0.2220486722206058,-70.16738042171146,3.1645569620253164,0.1622533199821787,1.6789183532146,0.054042941463306,0.0499345791751856,0.1170057721503328,0.0535416005243745,0.8294526273252926,4.242230268667113e-05,0.3562763508789981,0.3564473206468649,0.287276328474137,0.0001412623541007,0.5421762988511556,0.2392705787286652,0.2725470824512156,316,77.54,4.42,18.04,0.0,dual_amine_aqueous,M,0,1,3,1,0,1,-0.3010197716528485,0.3010197716528485,0.09061290292593305,TN,False,False,False,22.46,77.54,0.22459999999999777,313–333 K,>60,15–30,x_H2O4: 0.836 ~ 0.982,Am_Med_ratio1: 0.011 ~ 0.0844,Delta_S_np5: 0.512 ~ 0.677,Delta_S_acc5: 0.223 ~ 0.324,Sal_Out2: 0.22 ~ 0.282,Water_ent1: -0.001 ~ 0.0531
456,TETA,DMAE,(none),DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,LOCO,0.2502368915775472,0,N,2,0.0066622196335117,0.0446098294808566,0.0,0.9487279508856314,0.2220486722206058,-66.17050432174055,3.355704697986577,0.1720538560884848,1.6789183532146,0.054042941463306,0.0499345791751856,0.1170057721503328,0.0535416005243745,0.8294526273252926,4.242230268667113e-05,0.3562763508789981,0.3564473206468649,0.287276328474137,0.0001412623541007,0.5421762988511556,0.2392705787286652,0.2725470824512156,298,77.54,4.42,18.04,0.0,dual_amine_aqueous,M,0,1,3,1,0,1,-0.2502368915775472,0.2502368915775472,0.0626185019063931,TN,False,False,False,22.46,77.54,0.22459999999999777,<=303 K,>60,15–30,x_H2O4: 0.836 ~ 0.982,Am_Med_ratio1: 0.011 ~ 0.0844,Delta_S_np5: 0.512 ~ 0.677,Delta_S_acc5: 0.223 ~ 0.324,Sal_Out2: 0.22 ~ 0.282,Water_ent1: -0.001 ~ 0.0531
457,TETA,DMAE,(none),DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,LOCO,0.2719234671569829,0,N,2,0.0066622196335117,0.0446098294808566,0.0,0.9487279508856314,0.2220486722206058,-68.168942371726,3.257328990228013,0.1670099319686269,1.6789183532146,0.054042941463306,0.0499345791751856,0.1170057721503328,0.0535416005243745,0.8294526273252926,4.242230268667113e-05,0.3562763508789981,0.3564473206468649,0.287276328474137,0.0001412623541007,0.5421762988511556,0.2392705787286652,0.2725470824512156,307,77.54,4.42,18.04,0.0,dual_amine_aqueous,M,0,1,3,1,0,1,-0.2719234671569829,0.2719234671569829,0.07394237199067476,TN,False,False,False,22.46,77.54,0.22459999999999777,303–313 K,>60,15–30,x_H2O4: 0.836 ~ 0.982,Am_Med_ratio1: 0.011 ~ 0.0844,Delta_S_np5: 0.512 ~ 0.677,Delta_S_acc5: 0.223 ~ 0.324,Sal_Out2: 0.22 ~ 0.282,Water_ent1: -0.001 ~ 0.0531
458,TETA,DMAE,(none),DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,LOCO,0.3356804989887748,0,N,2,0.0066622196335117,0.0446098294808566,0.0,0.9487279508856314,0.2220486722206058,-71.9437697994763,3.08641975308642,0.1582470651678039,1.6789183532146,0.054042941463306,0.0499345791751856,0.1170057721503328,0.0535416005243745,0.8294526273252926,4.242230268667113e-05,0.3562763508789981,0.3564473206468649,0.287276328474137,0.0001412623541007,0.5421762988511556,0.2392705787286652,0.2725470824512156,324,77.54,4.42,18.04,0.0,dual_amine_aqueous,M,0,1,3,1,0,1,-0.3356804989887748,0.3356804989887748,0.11268139740135283,TN,False,False,False,22.46,77.54,0.22459999999999777,313–333 K,>60,15–30,x_H2O4: 0.836 ~ 0.982,Am_Med_ratio1: 0.011 ~ 0.0844,Delta_S_np5: 0.512 ~ 0.677,Delta_S_acc5: 0.223 ~ 0.324,Sal_Out2: 0.22 ~ 0.282,Water_ent1: -0.001 ~ 0.0531
459,TETA,DMAE,(none),DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,LOCO,0.3745949091461982,0,N,2,0.0066622196335117,0.0446098294808566,0.0,0.9487279508856314,0.2220486722206058,-73.94220784946175,3.003003003003003,0.1539701174605659,1.6789183532146,0.054042941463306,0.0499345791751856,0.1170057721503328,0.0535416005243745,0.8294526273252926,4.242230268667113e-05,0.3562763508789981,0.3564473206468649,0.287276328474137,0.0001412623541007,0.5421762988511556,0.2392705787286652,0.2725470824512156,333,77.54,4.42,18.04,0.0,dual_amine_aqueous,M,0,1,3,1,0,1,-0.3745949091461982,0.3745949091461982,0.1403213459582485,TN,False,False,False,22.46,77.54,0.22459999999999777,313–333 K,>60,15–30,x_H2O4: 0.836 ~ 0.982,Am_Med_ratio1: 0.011 ~ 0.0844,Delta_S_np5: 0.512 ~ 0.677,Delta_S_acc5: 0.223 ~ 0.324,Sal_Out2: 0.22 ~ 0.282,Water_ent1: -0.001 ~ 0.0531
460,TETA,DMAE,(none),DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,LOCO,0.3056236830723299,0,N,2,0.010254177846373,0.0410336467595729,0.0,0.948712175394054,0.2279497022394164,-72.03210590765559,3.1645569620253164,0.1623032424238794,1.7194768881847946,0.0540604684287825,0.0499495242211476,0.117617326011311,0.0557626297059356,0.8266200442827533,4.333758814815119e-05,0.3562763508789981,0.3564473206468649,0.287276328474137,0.0001412623541007,0.5393437158086163,0.2386590248676871,0.2725425505259153,316,76.82,6.74,16.44,0.0,dual_amine_aqueous,M,0,1,3,1,0,1,-0.3056236830723299,0.3056236830723299,0.09340583565469594,TN,False,False,False,23.18,76.82,0.2317999999999977,313–333 K,>60,15–30,x_H2O4: 0.836 ~ 0.982,Am_Med_ratio1: 0.011 ~ 0.0844,Delta_S_np5: 0.512 ~ 0.677,Delta_S_acc5: 0.223 ~ 0.324,Sal_Out2: 0.22 ~ 0.282,Water_ent1: -0.001 ~ 0.0531
