row_id,Amine_1,Amine_2,Solvent,canonical_amine_object,chemistry_object,y,protocol,oof_proba,oof_pred,oof_pred_label
305,MAE,,DGME,MAE,MAE__DGME,0,DS-unknown,0.25683991745575535,0,N
306,EAE,,DGME,EAE,EAE__DGME,0,DS-unknown,0.10154576190878815,0,N
307,IPMEA,,DGME,IPMEA,IPMEA__DGME,0,DS-unknown,0.07078609473192268,0,N
308,BAE,,DGME,BAE,BAE__DGME,0,DS-unknown,0.07351587584152643,0,N
309,BZMEA,,DGME,BZMEA,BZMEA__DGME,0,DS-unknown,0.34280556493630543,0,N
310,MPA,,DGME,MPA,MPA__DGME,0,DS-unknown,0.3281220686174686,0,N
311,AM2B,,DGME,AM2B,AM2B__DGME,0,DS-unknown,0.1672972965161705,0,N
312,1-amino-2-propanol,,DGME,1-amino-2-propanol,1-amino-2-propanol__DGME,0,DS-unknown,0.15428923659358343,0,N
313,MAE,,EGBE,MAE,MAE__EGBE,0,DS-unknown,0.4633300005430498,0,N
314,EAE,,EGBE,EAE,EAE__EGBE,0,DS-unknown,0.2027440480968842,0,N
315,IPMEA,,EGBE,IPMEA,IPMEA__EGBE,0,DS-unknown,0.1739780759867656,0,N
316,BAE,,EGBE,BAE,BAE__EGBE,0,DS-unknown,0.18382735578501494,0,N
317,BZMEA,,EGBE,BZMEA,BZMEA__EGBE,0,DS-unknown,0.32231663736460686,0,N
318,MPA,,EGBE,MPA,MPA__EGBE,0,DS-unknown,0.5777459283683263,1,Y
319,AM2B,,EGBE,AM2B,AM2B__EGBE,0,DS-unknown,0.19598628017201256,0,N
320,1-amino-2-propanol,,EGBE,1-amino-2-propanol,1-amino-2-propanol__EGBE,0,DS-unknown,0.37491737229329625,0,N
321,MEA,,DEGDEE,MEA,MEA__DEGDEE,1,DS-unknown,0.5130887440331898,1,Y
322,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,DS-unknown,0.22550525160851626,0,N
323,MCA,DMCA,,DMCA|MCA,DMCA|MCA__NO_SOLVENT,1,DS-unknown,0.9467947889734362,1,Y
324,DETA,DEEA,,DEEA|DETA,DEEA|DETA__NO_SOLVENT,1,DS-unknown,0.7334790798626496,1,Y
325,TETA,DEEA,,DEEA|TETA,DEEA|TETA__NO_SOLVENT,1,DS-unknown,0.705643193810725,1,Y
326,TEPA,DEEA,,DEEA|TEPA,DEEA|TEPA__NO_SOLVENT,1,DS-unknown,0.9066308221956435,1,Y
327,PtA,DEEA,,DEEA|PtA,DEEA|PtA__NO_SOLVENT,0,DS-unknown,0.806817327193191,1,Y
328,HxA,DEEA,,DEEA|HxA,DEEA|HxA__NO_SOLVENT,0,DS-unknown,0.8643810638039151,1,Y
329,OtA,DEEA,,DEEA|OtA,DEEA|OtA__NO_SOLVENT,0,DS-unknown,0.8224010774428469,1,Y
330,DETA,DMCA,,DETA|DMCA,DETA|DMCA__NO_SOLVENT,1,DS-unknown,0.8502461703257168,1,Y
331,TETA,DMCA,,DMCA|TETA,DMCA|TETA__NO_SOLVENT,1,DS-unknown,0.8916578438905876,1,Y
332,PtA,DMCA,,DMCA|PtA,DMCA|PtA__NO_SOLVENT,1,DS-unknown,0.9148440758904074,1,Y
333,HxA,DMCA,,DMCA|HxA,DMCA|HxA__NO_SOLVENT,1,DS-unknown,0.8918443590958629,1,Y
334,OtA,DMCA,,DMCA|OtA,DMCA|OtA__NO_SOLVENT,1,DS-unknown,0.9630700182854524,1,Y
335,AEEA,,,AEEA,AEEA__NO_SOLVENT,0,DS-unknown,0.06269743982810849,0,N
336,DEEA,,,DEEA,DEEA__NO_SOLVENT,0,DS-unknown,0.274205118852371,0,N
337,AEEA,PMDETA,DMSO,AEEA|PMDETA,AEEA|PMDETA__DMSO,1,DS-unknown,0.8286573727903387,1,Y
338,AEEA,PMDETA,DMSO,AEEA|PMDETA,AEEA|PMDETA__DMSO,1,DS-unknown,0.9376021591257915,1,Y
339,AEEA,PMDETA,DMSO,AEEA|PMDETA,AEEA|PMDETA__DMSO,1,DS-unknown,0.9853888967250816,1,Y
340,AEEA,PMDETA,DMSO,AEEA|PMDETA,AEEA|PMDETA__DMSO,1,DS-unknown,0.9999816293897016,1,Y
341,AEEA,PMDETA,DMSO,AEEA|PMDETA,AEEA|PMDETA__DMSO,1,DS-unknown,0.9910797889420111,1,Y
342,AEEA,PMDETA,DMSO,AEEA|PMDETA,AEEA|PMDETA__DMSO,1,DS-unknown,0.9784948221880598,1,Y
343,AEEA,PMDETA,DMSO,AEEA|PMDETA,AEEA|PMDETA__DMSO,1,DS-unknown,0.9709012991235255,1,Y
344,AEEA,PMDETA,DMSO,AEEA|PMDETA,AEEA|PMDETA__DMSO,1,DS-unknown,0.9863745465726201,1,Y
345,AEEA,PMDETA,DMSO,AEEA|PMDETA,AEEA|PMDETA__DMSO,1,DS-unknown,0.9844951095457843,1,Y
346,AEEA,PMDETA,DMSO,AEEA|PMDETA,AEEA|PMDETA__DMSO,1,DS-unknown,0.9837119535945007,1,Y
347,MEA,,EGBE,MEA,MEA__EGBE,1,DS-unknown,0.5099774304086494,1,Y
348,MEA,,DGM,MEA,MEA__DGM,1,DS-unknown,0.47279298810444265,0,N
349,MEA,,TEG,MEA,MEA__TEG,0,DS-unknown,0.19865940663561701,0,N
350,MEA,,TEG,MEA,MEA__TEG,0,DS-unknown,0.16127250683727834,0,N
351,MEA,,TEG,MEA,MEA__TEG,0,DS-unknown,0.18074111142552854,0,N
352,MEA,,TEG,MEA,MEA__TEG,0,DS-unknown,0.13929051479075208,0,N
353,MEA,,TEG,MEA,MEA__TEG,0,DS-unknown,0.6685874631672007,1,Y
354,MEA,,TEG,MEA,MEA__TEG,0,DS-unknown,0.564164247610873,1,Y
355,MEA,PMDETA,DMSO,MEA|PMDETA,MEA|PMDETA__DMSO,1,DS-unknown,0.7321000858372464,1,Y
356,MEA,PMDETA,DMSO,MEA|PMDETA,MEA|PMDETA__DMSO,1,DS-unknown,0.9286384588135957,1,Y
357,MEA,PMDETA,DMSO,MEA|PMDETA,MEA|PMDETA__DMSO,1,DS-unknown,0.9888945004346686,1,Y
358,MEA,PMDETA,DMSO,MEA|PMDETA,MEA|PMDETA__DMSO,1,DS-unknown,0.999995439922117,1,Y
359,MAPA,DEEA,,DEEA|MAPA,DEEA|MAPA__NO_SOLVENT,1,DS-unknown,0.5418446069564945,1,Y
360,MAPA,DEEA,,DEEA|MAPA,DEEA|MAPA__NO_SOLVENT,1,DS-unknown,0.9999999985516793,1,Y
361,MAPA,DEEA,,DEEA|MAPA,DEEA|MAPA__NO_SOLVENT,1,DS-unknown,0.9999999996324805,1,Y
362,MAPA,DEEA,,DEEA|MAPA,DEEA|MAPA__NO_SOLVENT,1,DS-unknown,0.999999995783723,1,Y
363,MAE,,DGM,MAE,MAE__DGM,0,DS-unknown,0.9738331977074078,1,Y
364,MAE,,DGM,MAE,MAE__DGM,0,DS-unknown,0.9747005540297154,1,Y
365,MAE,,n-butanol,MAE,MAE__n-butanol,0,DS-unknown,0.4812282424982962,0,N
366,MAE,,EGME,MAE,MAE__EGME,0,DS-unknown,0.22548211187939785,0,N
367,MAE,,EGEE,MAE,MAE__EGEE,0,DS-unknown,0.4608730773221114,0,N
368,MAE,,EGBE,MAE,MAE__EGBE,0,DS-unknown,0.5586469866793147,1,Y
369,MAE,,DEGBE,MAE,MAE__DEGBE,0,DS-unknown,0.647229557360671,1,Y
370,MAE,,DGM,MAE,MAE__DGM,1,DS-unknown,0.5998208835386154,1,Y
371,MAE,,EGDEE,MAE,MAE__EGDEE,1,DS-unknown,0.7682475084608557,1,Y
372,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,DS-unknown,0.8566010847354151,1,Y
373,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,DS-unknown,0.8423049758065022,1,Y
374,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,DS-unknown,0.7663550656195584,1,Y
375,AEP,,,AEP,AEP__NO_SOLVENT,0,DS-unknown,0.15706941389675727,0,N
376,AEP,,n-propanol,AEP,AEP__n-propanol,0,DS-unknown,0.47399223695747683,0,N
377,AEP,,n-propanol,AEP,AEP__n-propanol,1,DS-unknown,0.8195551819680651,1,Y
378,AEP,,n-propanol,AEP,AEP__n-propanol,1,DS-unknown,0.8922032475997377,1,Y
379,AEP,,n-propanol,AEP,AEP__n-propanol,1,DS-unknown,0.9195186914669475,1,Y
380,AEP,,n-propanol,AEP,AEP__n-propanol,1,DS-unknown,0.8584085270287275,1,Y
381,AEP,,n-propanol,AEP,AEP__n-propanol,0,DS-unknown,0.5832855246687185,1,Y
382,AEP,,n-propanol,AEP,AEP__n-propanol,1,DS-unknown,0.9251276802418152,1,Y
383,AEP,,n-propanol,AEP,AEP__n-propanol,1,DS-unknown,0.8459063315707028,1,Y
384,AEP,,n-propanol,AEP,AEP__n-propanol,1,DS-unknown,0.7821153797523543,1,Y
385,AEP,,n-propanol,AEP,AEP__n-propanol,1,DS-unknown,0.5129958421894988,1,Y
386,AEP,,n-propanol,AEP,AEP__n-propanol,1,DS-unknown,0.7992836733617483,1,Y
387,AEP,,n-propanol,AEP,AEP__n-propanol,1,DS-unknown,0.845764258989957,1,Y
388,AEP,,isopropanol,AEP,AEP__isopropanol,1,DS-unknown,0.48424506927872357,0,N
389,AEP,,isopropanol,AEP,AEP__isopropanol,1,DS-unknown,0.7661036116877208,1,Y
390,AEP,,isopropanol,AEP,AEP__isopropanol,1,DS-unknown,0.810213047534147,1,Y
391,AEP,,sulfolane,AEP,AEP__sulfolane,1,DS-unknown,0.2100444728276251,0,N
392,AEP,,sulfolane,AEP,AEP__sulfolane,1,DS-unknown,0.3680662521544439,0,N
393,AEP,,sulfolane,AEP,AEP__sulfolane,1,DS-unknown,0.47746939011241474,0,N
394,TEPA,,DGME,TEPA,TEPA__DGME,1,DS-unknown,0.833834124854963,1,Y
395,TEPA,,DGME,TEPA,TEPA__DGME,1,DS-unknown,0.8646699281707773,1,Y
396,TEPA,,DGME,TEPA,TEPA__DGME,1,DS-unknown,0.8929230470842954,1,Y
397,TEPA,,DGME,TEPA,TEPA__DGME,1,DS-unknown,0.9383262031533669,1,Y
398,DAP,TMEDA,,DAP|TMEDA,DAP|TMEDA__NO_SOLVENT,1,DS-unknown,0.9686609501659419,1,Y
399,DAP,PMDETA,,DAP|PMDETA,DAP|PMDETA__NO_SOLVENT,1,DS-unknown,0.8930931713432853,1,Y
400,DAP,DMAE,,DAP|DMAE,DAP|DMAE__NO_SOLVENT,1,DS-unknown,0.9503710342208145,1,Y
401,DAP,DEEA,,DAP|DEEA,DAP|DEEA__NO_SOLVENT,1,DS-unknown,0.9353179411766515,1,Y
402,DAP,DMAP,,DAP|DMAP,DAP|DMAP__NO_SOLVENT,1,DS-unknown,0.9456831404135926,1,Y
403,DAP,DMAC,,DAP|DMAC,DAP|DMAC__NO_SOLVENT,1,DS-unknown,0.9846491510638675,1,Y
404,DAP,,NMP,DAP,DAP__NMP,1,DS-unknown,0.8652294314403686,1,Y
405,DAP,,n-propanol,DAP,DAP__n-propanol,1,DS-unknown,0.8666150435232557,1,Y
406,DAP,,n-butanol,DAP,DAP__n-butanol,1,DS-unknown,0.8963204401606584,1,Y
407,DAP,,n-pentylalcohol,DAP,DAP__n-pentylalcohol,1,DS-unknown,0.9184719822496796,1,Y
408,DAP,,isopropanol,DAP,DAP__isopropanol,1,DS-unknown,0.8547036544992481,1,Y
409,DGA,TA,,DGA|TA,DGA|TA__NO_SOLVENT,1,DS-unknown,0.5523692524497417,1,Y
410,2MPRZ,,TGBE,2MPRZ,2MPRZ__TGBE,1,DS-unknown,0.6740251163996344,1,Y
411,2MPRZ,,TGBE,2MPRZ,2MPRZ__TGBE,1,DS-unknown,0.24569929151741335,0,N
412,2MPRZ,,TGBE,2MPRZ,2MPRZ__TGBE,1,DS-unknown,0.30452130923831294,0,N
413,2MPRZ,,TGBE,2MPRZ,2MPRZ__TGBE,1,DS-unknown,0.371402137917612,0,N
414,2MPRZ,,TGBE,2MPRZ,2MPRZ__TGBE,1,DS-unknown,0.42901795237589807,0,N
415,2MPRZ,,TGBE,2MPRZ,2MPRZ__TGBE,1,DS-unknown,0.4582843737653612,0,N
416,DETA,,,DETA,DETA__NO_SOLVENT,0,DS-unknown,0.28246835295842704,0,N
417,DETA,,,DETA,DETA__NO_SOLVENT,0,DS-unknown,0.7987493768393903,1,Y
418,DETA,,n-pentylalcohol,DETA,DETA__n-pentylalcohol,1,DS-unknown,0.9645939909936436,1,Y
419,DETA,,n-pentylalcohol,DETA,DETA__n-pentylalcohol,1,DS-unknown,0.35683276461278157,0,N
420,DETA,,n-pentylalcohol,DETA,DETA__n-pentylalcohol,1,DS-unknown,0.6678787140775562,1,Y
421,DETA,,n-pentylalcohol,DETA,DETA__n-pentylalcohol,1,DS-unknown,0.9572412241533825,1,Y
422,DETA,,n-pentylalcohol,DETA,DETA__n-pentylalcohol,1,DS-unknown,0.9609063695349727,1,Y
423,DETA,,n-pentylalcohol,DETA,DETA__n-pentylalcohol,1,DS-unknown,0.9680458309384926,1,Y
424,DETA,,n-pentylalcohol,DETA,DETA__n-pentylalcohol,1,DS-unknown,0.9738376848203005,1,Y
425,DETA,,n-pentylalcohol,DETA,DETA__n-pentylalcohol,1,DS-unknown,0.9761555025272368,1,Y
426,DETA,,n-pentylalcohol,DETA,DETA__n-pentylalcohol,1,DS-unknown,0.978129522806102,1,Y
427,DETA,DMAC,,DETA|DMAC,DETA|DMAC__NO_SOLVENT,1,DS-unknown,0.6717568573773051,1,Y
428,TETA,,DMCA,TETA,TETA__DMCA,1,DS-unknown,0.9872992743255156,1,Y
429,TETA,DMAC,,DMAC|TETA,DMAC|TETA__NO_SOLVENT,1,DS-unknown,0.3890540513679882,0,N
430,TETA,,DMCA,TETA,TETA__DMCA,1,DS-unknown,0.8916740104077805,1,Y
431,TETA,,DMCA,TETA,TETA__DMCA,1,DS-unknown,0.8802127836502236,1,Y
432,TETA,,DMCA,TETA,TETA__DMCA,1,DS-unknown,0.8918965592962937,1,Y
433,TETA,,DMCA,TETA,TETA__DMCA,1,DS-unknown,0.9038575917933649,1,Y
434,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,DS-unknown,0.17977702052154154,0,N
435,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,DS-unknown,0.19504979563554178,0,N
436,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,DS-unknown,0.16212530432437638,0,N
437,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,DS-unknown,0.17469303305684727,0,N
438,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,DS-unknown,0.1938476651488127,0,N
439,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,DS-unknown,0.21633908205808602,0,N
440,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,DS-unknown,0.24772420020143945,0,N
441,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,DS-unknown,0.20887017158228666,0,N
442,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,DS-unknown,0.20633699855119425,0,N
443,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,DS-unknown,0.2207459959149097,0,N
444,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,DS-unknown,0.21245226312394075,0,N
445,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,DS-unknown,0.23174952561697254,0,N
446,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,DS-unknown,0.22568662340257148,0,N
447,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,DS-unknown,0.1877259569751519,0,N
448,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,DS-unknown,0.20305885534159646,0,N
449,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,DS-unknown,0.25175135079973565,0,N
450,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,DS-unknown,0.28750283893347933,0,N
451,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,DS-unknown,0.244333065805838,0,N
452,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,DS-unknown,0.23686161732656458,0,N
453,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,DS-unknown,0.25460222583824055,0,N
454,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,DS-unknown,0.2529983165569941,0,N
455,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,DS-unknown,0.26466221865775497,0,N
456,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,DS-unknown,0.2199551745493932,0,N
457,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,DS-unknown,0.23833058636610524,0,N
458,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,DS-unknown,0.29438290837129893,0,N
459,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,DS-unknown,0.3374572239805327,0,N
460,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,DS-unknown,0.2739339019175282,0,N
461,DETA,PMDETA,sulfolane,DETA|PMDETA,DETA|PMDETA__sulfolane,1,DS-unknown,0.879168007006528,1,Y
462,DETA,PMDETA,sulfolane,DETA|PMDETA,DETA|PMDETA__sulfolane,1,DS-unknown,0.9127669980193756,1,Y
463,DETA,PMDETA,sulfolane,DETA|PMDETA,DETA|PMDETA__sulfolane,1,DS-unknown,0.9372695005999047,1,Y
464,DETA,PMDETA,sulfolane,DETA|PMDETA,DETA|PMDETA__sulfolane,1,DS-unknown,0.9540393629959594,1,Y
465,DETA,PMDETA,sulfolane,DETA|PMDETA,DETA|PMDETA__sulfolane,1,DS-unknown,0.9391592194738584,1,Y
466,DETA,,,DETA,DETA__NO_SOLVENT,0,DS-unknown,0.23501044805894403,0,N
467,DETA,,,DETA,DETA__NO_SOLVENT,0,DS-unknown,0.2999558483002053,0,N
468,DETA,,,DETA,DETA__NO_SOLVENT,0,DS-unknown,0.3938862295654232,0,N
469,DETA,,,DETA,DETA__NO_SOLVENT,0,DS-unknown,0.5783788657423315,1,Y
470,DETA,,,DETA,DETA__NO_SOLVENT,0,DS-unknown,0.7104880928641152,1,Y
471,DETA,,,DETA,DETA__NO_SOLVENT,0,DS-unknown,0.8073564348288407,1,Y
472,DETA,PMDETA,,DETA|PMDETA,DETA|PMDETA__NO_SOLVENT,1,DS-unknown,0.3817370065510003,0,N
473,DETA,PMDETA,,DETA|PMDETA,DETA|PMDETA__NO_SOLVENT,1,DS-unknown,0.5,1,Y
474,DETA,PMDETA,,DETA|PMDETA,DETA|PMDETA__NO_SOLVENT,1,DS-unknown,0.6347428440411464,1,Y
475,DETA,PMDETA,,DETA|PMDETA,DETA|PMDETA__NO_SOLVENT,1,DS-unknown,0.8047652266407062,1,Y
476,DETA,PMDETA,,DETA|PMDETA,DETA|PMDETA__NO_SOLVENT,1,DS-unknown,0.8853354949274987,1,Y
477,DETA,PMDETA,,DETA|PMDETA,DETA|PMDETA__NO_SOLVENT,1,DS-unknown,0.9298622104337201,1,Y
478,DETA,PMDETA,,DETA|PMDETA,DETA|PMDETA__NO_SOLVENT,1,DS-unknown,0.45622503416345184,0,N
479,DETA,PMDETA,,DETA|PMDETA,DETA|PMDETA__NO_SOLVENT,1,DS-unknown,0.5831200141260421,1,Y
480,DETA,PMDETA,,DETA|PMDETA,DETA|PMDETA__NO_SOLVENT,1,DS-unknown,0.7065312601924006,1,Y
481,DETA,PMDETA,,DETA|PMDETA,DETA|PMDETA__NO_SOLVENT,1,DS-unknown,0.8525936961026652,1,Y
482,DETA,PMDETA,,DETA|PMDETA,DETA|PMDETA__NO_SOLVENT,1,DS-unknown,0.91477513931016,1,Y
483,DETA,PMDETA,,DETA|PMDETA,DETA|PMDETA__NO_SOLVENT,1,DS-unknown,0.9478276384822888,1,Y
484,DEEA,HMDA,,DEEA|HMDA,DEEA|HMDA__NO_SOLVENT,0,DS-unknown,0.5062015027167688,1,Y
485,DEEA,HMDA,,DEEA|HMDA,DEEA|HMDA__NO_SOLVENT,0,DS-unknown,0.4713808347309548,0,N
486,DEEA,HMDA,,DEEA|HMDA,DEEA|HMDA__NO_SOLVENT,0,DS-unknown,0.44453283196567267,0,N
487,DEEA,HMDA,,DEEA|HMDA,DEEA|HMDA__NO_SOLVENT,0,DS-unknown,0.5062857424227087,1,Y
488,DEEA,HMDA,,DEEA|HMDA,DEEA|HMDA__NO_SOLVENT,0,DS-unknown,0.4729135555072675,0,N
489,DEEA,HMDA,,DEEA|HMDA,DEEA|HMDA__NO_SOLVENT,0,DS-unknown,0.44779165020530715,0,N
490,DEEA,HMDA,,DEEA|HMDA,DEEA|HMDA__NO_SOLVENT,0,DS-unknown,0.5065355538282239,1,Y
491,DEEA,HMDA,,DEEA|HMDA,DEEA|HMDA__NO_SOLVENT,0,DS-unknown,0.4747069507650702,0,N
492,DEEA,HMDA,,DEEA|HMDA,DEEA|HMDA__NO_SOLVENT,0,DS-unknown,0.451491863197493,0,N
493,DEEA,HMDA,,DEEA|HMDA,DEEA|HMDA__NO_SOLVENT,0,DS-unknown,0.5069409118274218,1,Y
494,DEEA,HMDA,,DEEA|HMDA,DEEA|HMDA__NO_SOLVENT,0,DS-unknown,0.4767695382308742,0,N
495,DEEA,HMDA,,DEEA|HMDA,DEEA|HMDA__NO_SOLVENT,0,DS-unknown,0.455447021039427,0,N
496,DEEA,HMDA,,DEEA|HMDA,DEEA|HMDA__NO_SOLVENT,0,DS-unknown,0.39896793081203913,0,N
497,TETA,DEEA,,DEEA|TETA,DEEA|TETA__NO_SOLVENT,1,DS-unknown,0.5550863041264501,1,Y
498,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,DS-unknown,0.8841720181873696,1,Y
499,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,DS-unknown,0.848589281658657,1,Y
500,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,DS-unknown,0.7959890748519298,1,Y
0,BAE,,DEGEE,BAE,BAE__DEGEE,0,LOCO,0.7164975352147892,1,Y
1,AMB,,DEGEE,AMB,AMB__DEGEE,0,LOCO,0.9081629329388059,1,Y
2,EAE,,DEGEE,EAE,EAE__DEGEE,1,LOCO,0.577194575917333,1,Y
3,1-amino-2-propanol,,DEGEE,1-amino-2-propanol,1-amino-2-propanol__DEGEE,1,LOCO,0.7525398602935005,1,Y
4,MAE,,DEGEE,MAE,MAE__DEGEE,1,LOCO,0.8641430817101811,1,Y
5,DGA,,DEGEE,DGA,DGA__DEGEE,1,LOCO,0.8451990477174884,1,Y
6,MEA,,DEGEE,MEA,MEA__DEGEE,1,LOCO,0.8318661306583507,1,Y
7,TEPA,,,TEPA,TEPA__NO_SOLVENT,0,LOCO,0.33647132977321104,0,N
8,TEPA,,DGME,TEPA,TEPA__DGME,0,LOCO,0.8961305383578477,1,Y
9,TEPA,,DGME,TEPA,TEPA__DGME,1,LOCO,0.9010010358209605,1,Y
10,TEPA,,DGME,TEPA,TEPA__DGME,1,LOCO,0.7640263353551735,1,Y
11,TEPA,,DGME,TEPA,TEPA__DGME,1,LOCO,0.5448230798171991,1,Y
12,TEPA,,DGME,TEPA,TEPA__DGME,1,LOCO,0.9646027910083936,1,Y
13,TEPA,,DGME,TEPA,TEPA__DGME,1,LOCO,0.9690745407290036,1,Y
14,TEPA,PMDETA,,PMDETA|TEPA,PMDETA|TEPA__NO_SOLVENT,0,LOCO,0.8374455030171877,1,Y
15,TEPA,MDEA,,MDEA|TEPA,MDEA|TEPA__NO_SOLVENT,0,LOCO,0.7209425872945348,1,Y
16,TEPA,DMCA,,DMCA|TEPA,DMCA|TEPA__NO_SOLVENT,1,LOCO,0.9078715926812024,1,Y
17,TEPA,DMAC,,DMAC|TEPA,DMAC|TEPA__NO_SOLVENT,1,LOCO,0.8279447876008886,1,Y
18,TEPA,NMP,,NMP|TEPA,NMP|TEPA__NO_SOLVENT,1,LOCO,0.7762713230250208,1,Y
19,MAE,,DGM,MAE,MAE__DGM,1,LOCO,0.9659522447560693,1,Y
20,MAE,,DEGDEE,MAE,MAE__DEGDEE,1,LOCO,0.9736664312123752,1,Y
21,MAE,,n-butanol,MAE,MAE__n-butanol,1,LOCO,0.9544232677726823,1,Y
22,MAE,,n-pentylalcohol,MAE,MAE__n-pentylalcohol,1,LOCO,0.9655817121484641,1,Y
23,MAE,,1-Heptanol,MAE,MAE__1-Heptanol,1,LOCO,0.9746984941821983,1,Y
24,MAE,,1-Octanol,MAE,MAE__1-Octanol,1,LOCO,0.9745993244200544,1,Y
25,MAE,,TEG,MAE,MAE__TEG,0,LOCO,0.9209411254012687,1,Y
26,MAE,,TEGDME,MAE,MAE__TEGDME,0,LOCO,0.9671324064358514,1,Y
27,MAE,,EGME,MAE,MAE__EGME,0,LOCO,0.9130394447152668,1,Y
28,MAE,,EGEE,MAE,MAE__EGEE,0,LOCO,0.9560510653332017,1,Y
29,MAE,1MI,,1MI|MAE,1MI|MAE__NO_SOLVENT,0,LOCO,0.9316343535725675,1,Y
30,MAE,,DMSO,MAE,MAE__DMSO,0,LOCO,0.930053482995481,1,Y
31,MAE,,DX,MAE,MAE__DX,0,LOCO,0.9415673568759994,1,Y
32,MAE,,PC,MAE,MAE__PC,0,LOCO,0.917147510670482,1,Y
33,MAE,NMP,,MAE|NMP,MAE|NMP__NO_SOLVENT,0,LOCO,0.8719929261389139,1,Y
34,MAE,DMAC,,DMAC|MAE,DMAC|MAE__NO_SOLVENT,0,LOCO,0.9122072851791744,1,Y
35,MAE,,DGM,MAE,MAE__DGM,1,LOCO,0.9184707758505662,1,Y
36,MAE,,DGM,MAE,MAE__DGM,1,LOCO,0.9804303630990693,1,Y
37,MAE,,DGM,MAE,MAE__DGM,1,LOCO,0.980684306462148,1,Y
38,MAE,,DGM,MAE,MAE__DGM,1,LOCO,0.9590453383803487,1,Y
39,MAE,,DGM,MAE,MAE__DGM,1,LOCO,0.8008599545162363,1,Y
40,MEA,,Methanol,MEA,MEA__Methanol,0,LOCO,0.06251022326271324,0,N
41,MEA,,ethanol,MEA,MEA__ethanol,0,LOCO,0.0708912802903939,0,N
42,MEA,,n-propanol,MEA,MEA__n-propanol,0,LOCO,0.0766165636939087,0,N
43,MEA,,isopropanol,MEA,MEA__isopropanol,0,LOCO,0.07357957692309229,0,N
44,MEA,,Tertiarybutanol,MEA,MEA__Tertiarybutanol,0,LOCO,0.07588606759420385,0,N
45,MEA,,Methanol,MEA,MEA__Methanol,0,LOCO,0.16579091054875184,0,N
46,MEA,,ethanol,MEA,MEA__ethanol,0,LOCO,0.2208661695728685,0,N
47,MEA,,n-propanol,MEA,MEA__n-propanol,1,LOCO,0.26209480094273296,0,N
48,MEA,,isopropanol,MEA,MEA__isopropanol,0,LOCO,0.2446111651630683,0,N
49,MEA,,Tertiarybutanol,MEA,MEA__Tertiarybutanol,1,LOCO,0.2647991758976988,0,N
50,MEA,,Methanol,MEA,MEA__Methanol,0,LOCO,0.3304615211619491,0,N
51,MEA,,ethanol,MEA,MEA__ethanol,0,LOCO,0.4811800905834661,0,N
52,MEA,,n-propanol,MEA,MEA__n-propanol,1,LOCO,0.5871746724494661,1,Y
53,MEA,,isopropanol,MEA,MEA__isopropanol,1,LOCO,0.552622361526105,1,Y
